Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Total Reps,Total Sets,Body Battery Drain,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Strength Training,2026-02-04 07:32:46,false,"Strength","0.00","312","00:50:32","113","170","1.7","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","60","30","5","-3","No","00:50:32","1","00:12:17","00:50:32","--","--"
Strength Training,2026-02-03 07:33:24,false,"Strength","0.00","354","00:53:02","113","155","1.9","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","4","-6","No","00:53:02","1","00:01:22.8","00:53:02","--","--"
Strength Training,2026-01-31 11:11:40,false,"Strength","0.00","764","02:26:54","107","164","2.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","128","64","8","-26","No","02:26:54","1","02:25:05","02:26:54","--","--"
Strength Training,2026-01-30 07:39:59,false,"Strength","0.00","501","01:22:59","104","154","2.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","40","20","6","-7","No","01:22:59","1","00:05:19.6","01:22:59","--","--"
Strength Training,2026-01-26 07:38:06,false,"Strength","0.00","504","01:16:14","106","170","2.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","32","16","5","-10","No","01:16:14","1","01:05:13","02:03:21","--","--"
Strength Training,2026-01-25 12:09:37,false,"Strength","0.00","349","00:40:30","115","166","1.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","140","70","16","-2","No","00:40:30","1","00:17:30","00:40:30","--","--"
Strength Training,2026-01-24 11:46:23,false,"Strength","0.00","703","02:09:26","110","172","2.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","148","74","13","-5","No","02:09:26","1","01:49:04","02:09:26","--","--"
Strength Training,2026-01-23 13:09:56,false,"Strength","0.00","524","00:48:46","129","173","2.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","126","63","13","-6","No","00:48:46","1","00:25:05","00:48:46","--","--"
Strength Training,2026-01-20 06:55:09,false,"Strength","0.00","403","00:53:13","115","192","1.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","78","39","6","-1","No","00:53:13","1","00:27:23","00:53:13","--","--"
Strength Training,2026-01-19 11:14:50,false,"Strength","0.00","570","01:06:34","127","171","2.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","68","34","9","-7","No","01:06:34","1","00:10:02","01:06:34","--","--"
Strength Training,2026-01-16 14:10:29,false,"Strength","0.00","540","00:48:41","132","166","2.5","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","102","51","8","-5","No","00:48:41","1","00:40:03","00:48:41","--","--"
Strength Training,2026-01-14 19:20:12,false,"Strength","0.00","2,009","09:50:20","77","170","2.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","50","25","4","--","No","09:50:20","1","09:49:46","09:50:20","--","--"
Strength Training,2026-01-13 06:42:44,false,"Strength","0.00","556","01:01:05","121","170","2.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","118","59","10","-5","No","01:01:05","1","00:09:23.9","01:01:05","--","--"
Strength Training,2026-01-12 07:13:06,false,"Strength","0.00","414","00:39:32","126","162","2.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","76","38","11","-16","No","00:39:32","1","00:14:46","00:39:32","--","--"
Strength Training,2026-01-09 11:56:35,false,"Strength","0.00","718","02:17:55","94","163","1.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","68","34","6","-13","No","02:17:55","1","00:13:24","02:17:55","--","--"
Strength Training,2026-01-08 07:07:13,false,"Strength","0.00","1,470","05:26:00","89","179","1.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","136","68","14","-21","No","05:26:00","1","05:14:34","05:26:00","--","--"
Strength Training,2026-01-07 10:56:40,false,"Strength","0.00","707","01:36:35","121","162","2.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","22","11","3","-5","No","01:36:35","1","00:47:41","01:36:59","--","--"
Strength Training,2026-01-06 15:33:35,false,"Strength","0.00","715","01:13:14","142","179","3.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","126","63","10","-5","No","01:13:14","1","00:19:59","01:13:14","--","--"
Strength Training,2026-01-05 10:00:00,false,"Strength","0.00","849","01:27:50","128","169","2.7","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","120","60","13","-6","No","01:27:50","1","01:01:15","01:27:50","--","--"
Strength Training,2025-12-31 10:59:29,false,"Strength","0.00","870","01:41:32","121","184","2.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","298","149","24","-10","No","01:41:32","1","00:41:58","01:41:44","--","--"
Strength Training,2025-12-30 12:34:44,false,"Strength","0.00","818","01:38:58","120","174","2.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","64","32","6","-11","No","01:38:58","1","01:18:47","01:38:58","--","--"
Strength Training,2025-12-29 13:14:31,false,"Strength","0.00","644","01:39:12","123","171","2.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","144","72","14","-6","No","01:39:12","1","01:16:36","01:39:12","--","--"
Strength Training,2025-12-28 14:51:02,false,"Strength","0.00","1,076","02:24:55","114","168","2.6","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","224","112","23","-8","No","02:24:55","1","00:30:22","02:54:57","--","--"
Strength Training,2025-12-26 10:03:16,false,"Strength","0.00","834","01:28:05","125","175","2.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","158","79","19","-7","No","01:28:05","1","00:58:32","01:28:05","--","--"
Strength Training,2025-12-24 10:50:26,false,"Strength","0.00","712","01:20:45","122","181","2.5","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","224","112","19","-8","No","01:20:45","1","00:57:35","01:20:45","--","--"
Strength Training,2025-12-23 13:28:42,false,"Strength","0.00","468","00:47:34","122","161","2.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","40","20","7","-5","No","00:47:34","1","00:27:37","00:47:34","--","--"
Strength Training,2025-12-22 10:12:50,false,"Strength","0.00","739","01:11:33","130","173","2.9","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","134","67","16","-8","No","01:11:33","1","00:49:24","01:11:38","--","--"
Strength Training,2025-12-21 14:02:51,false,"Strength","0.00","747","00:55:41","143","173","3.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","206","103","20","-8","No","00:55:41","1","00:20:55","00:55:49","--","--"
Strength Training,2025-12-18 14:17:02,false,"Strength","0.00","516","00:47:51","128","161","2.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","164","82","17","-4","No","00:47:51","1","00:13:29","00:47:51","--","--"
Strength Training,2025-12-17 10:51:15,false,"Strength","0.00","849","01:50:43","116","181","2.5","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","142","71","15","-9","No","01:50:43","1","00:17:16","01:50:43","--","--"
Strength Training,2025-12-16 11:39:07,false,"Strength","0.00","482","00:40:29","135","169","2.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","76","38","9","-5","No","00:40:29","1","00:18:01","00:40:29","--","--"
Strength Training,2025-12-15 08:48:52,false,"Strength","0.00","455","00:42:23","129","184","2.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","140","70","12","-6","No","00:42:23","1","00:24:57","00:42:23","--","--"
Strength Training,2025-12-14 14:45:36,false,"Strength","0.00","499","00:43:23","132","175","2.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","180","90","16","-3","No","00:43:23","1","00:19:14","00:56:03","--","--"
Strength Training,2025-12-12 06:59:47,false,"Strength","0.00","629","01:15:06","120","189","2.5","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","18","9","5","-9","No","01:15:06","1","00:02:55.1","01:15:06","--","--"
Strength Training,2025-12-11 10:02:06,false,"Strength","0.00","535","01:06:18","117","177","2.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","132","66","13","-6","No","01:06:18","1","00:11:16","01:06:18","--","--"
Strength Training,2025-12-10 12:54:51,false,"Strength","0.00","573","00:53:36","129","169","2.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","200","100","21","-9","No","00:53:36","1","00:10:28","00:53:36","--","--"
Strength Training,2025-12-09 15:36:17,false,"Strength","0.00","338","01:14:18","113","155","1.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","26","13","4","-5","No","01:14:18","1","01:08:42","01:32:42","--","--"
Strength Training,2025-12-08 07:30:26,false,"Strength","0.00","527","00:55:49","123","178","2.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","194","97","14","-6","No","00:55:49","1","00:26:41","00:55:49","--","--"
Strength Training,2025-12-07 10:53:36,false,"Strength","0.00","990","02:16:10","112","180","2.9","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","274","137","23","-9","No","02:16:10","1","00:18:47","02:16:10","--","--"
Strength Training,2025-12-05 12:52:51,false,"Strength","0.00","456","00:43:54","126","159","2.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","102","51","10","-5","No","00:43:54","1","00:20:59","00:43:54","--","--"
Strength Training,2025-12-04 15:29:03,false,"Strength","0.00","621","01:16:52","118","173","2.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","116","58","15","-3","No","01:16:52","1","00:33:08","01:16:52","--","--"
Strength Training,2025-12-03 10:25:47,false,"Strength","0.00","631","00:49:11","140","175","2.9","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","230","115","20","-7","No","00:49:11","1","00:23:24","00:49:11","--","--"
Strength Training,2025-12-02 19:28:31,false,"Strength","0.00","361","00:40:11","117","172","1.8","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","38","19","2","-1","No","00:40:11","1","00:02:55.8","00:40:11","--","--"
Strength Training,2025-12-01 09:34:24,false,"Strength","0.00","564","00:46:12","135","179","2.5","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","230","115","21","-5","No","00:46:12","1","00:25:14","00:47:32","--","--"
Strength Training,2025-11-30 09:59:29,false,"Strength","0.00","798","01:02:11","141","183","3.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","394","197","32","-10","No","01:02:11","1","00:30:36","01:02:11","--","--"
Strength Training,2025-11-28 10:31:10,false,"Strength","0.00","586","01:00:47","126","167","2.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","50","25","11","-6","No","01:00:47","1","00:14:45","01:00:47","--","--"
Strength Training,2025-11-27 11:44:45,false,"Strength","0.00","569","01:02:52","125","166","2.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","132","66","19","-6","No","01:02:52","1","00:17:18","01:02:52","--","--"
Strength Training,2025-11-26 09:37:05,false,"Strength","0.00","591","00:58:21","127","177","2.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","286","143","25","-8","No","00:58:21","1","00:28:10","00:58:21","--","--"
Strength Training,2025-11-25 07:30:37,false,"Strength","0.00","425","00:45:14","121","165","1.9","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","222","111","22","-9","No","00:45:14","1","00:24:43","00:56:27","--","--"
Strength Training,2025-11-24 09:24:57,false,"Strength","0.00","497","00:58:13","119","166","2.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","120","60","12","-6","No","00:58:13","1","00:35:13","00:58:13","--","--"
Strength Training,2025-11-23 15:28:47,false,"Strength","0.00","832","02:49:03","101","176","2.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","148","74","15","-4","No","02:49:03","1","00:16:30","02:49:03","--","--"
Strength Training,2025-11-22 10:00:26,false,"Strength","0.00","610","00:48:24","138","177","2.7","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","162","81","21","-8","No","00:48:24","1","00:20:59","00:48:24","--","--"
Strength Training,2025-11-19 06:27:11,false,"Strength","0.00","390","00:49:06","123","163","2.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","116","58","13","-10","No","00:49:06","1","00:09:19.5","00:49:06","--","--"
Strength Training,2025-11-17 07:25:52,false,"Strength","0.00","548","01:29:47","120","163","2.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","186","93","23","-6","No","01:29:47","1","00:19:05","01:32:44","--","--"
Strength Training,2025-11-16 11:51:59,false,"Strength","0.00","781","01:16:07","131","171","2.5","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","268","134","23","-9","No","01:16:07","1","00:28:05","01:16:07","--","--"
Strength Training,2025-11-14 10:06:04,false,"Strength","0.00","204","00:22:16","115","157","1.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","8","4","2","-2","No","00:22:16","1","00:05:01.9","00:22:16","--","--"
Strength Training,2025-11-13 07:08:51,false,"Strength","0.00","335","00:27:57","131","162","2.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","130","65","10","-6","No","00:27:57","1","00:16:40","00:27:57","--","--"
Strength Training,2025-11-12 10:16:27,false,"Strength","0.00","823","01:32:24","129","173","2.6","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","292","146","29","-8","No","01:32:24","1","00:29:36","01:32:30","--","--"
Strength Training,2025-11-11 11:45:34,false,"Strength","0.00","695","00:52:47","145","178","3.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","108","54","8","-7","No","00:52:47","1","00:31:11","00:52:47","--","--"
Strength Training,2025-11-10 08:35:43,false,"Strength","0.00","517","00:49:23","128","176","2.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","208","104","21","-1","No","00:49:23","1","00:27:26","00:49:23","--","--"
Strength Training,2025-11-09 08:59:00,false,"Strength","0.00","696","01:42:11","109","174","2.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","204","102","20","-9","No","01:42:11","1","00:18:08","01:42:11","--","--"
Strength Training,2025-11-07 09:32:36,false,"Strength","0.00","524","00:51:30","129","176","2.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","90","45","8","-5","No","00:51:30","1","00:27:07","00:51:30","--","--"
Strength Training,2025-11-06 07:07:23,false,"Strength","0.00","359","00:41:29","118","158","1.7","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","102","51","9","-1","No","00:41:29","1","00:32:56","00:41:29","--","--"
Strength Training,2025-11-05 10:27:43,false,"Strength","0.00","592","00:47:15","139","173","2.8","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","220","110","24","-7","No","00:47:15","1","00:22:22","00:47:15","--","--"
Strength Training,2025-11-04 07:01:51,false,"Strength","0.00","334","00:26:41","136","172","2.5","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","56","28","9","-6","No","00:26:41","1","00:20:14","00:42:41","--","--"
Strength Training,2025-11-03 08:39:27,false,"Strength","0.00","917","02:31:35","109","156","2.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","146","73","19","-10","No","02:31:35","1","02:08:30","02:31:35","--","--"
Strength Training,2025-11-02 11:46:40,false,"Strength","0.00","580","01:13:24","127","166","2.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","200","100","20","-5","No","01:13:24","1","00:21:37","01:13:24","--","--"
Strength Training,2025-10-31 08:20:01,false,"Strength","0.00","462","00:50:00","119","168","2.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","88","44","13","-5","No","00:50:00","1","00:21:10","00:50:00","--","--"
Strength Training,2025-10-30 15:39:09,false,"Strength","0.00","683","01:55:37","104","153","1.6","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","148","74","11","-4","No","01:55:37","1","00:27:18","01:55:37","--","--"
Strength Training,2025-10-29 06:09:26,false,"Strength","0.00","362","01:12:59","104","140","0.9","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","174","87","14","-8","No","01:12:59","1","00:54:07","01:12:59","--","--"
Strength Training,2025-10-28 06:19:49,false,"Strength","0.00","449","00:59:01","114","158","2.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","56","28","6","-9","No","00:59:01","1","00:29:49","00:59:01","--","--"
Strength Training,2025-10-27 07:37:26,false,"Strength","0.00","643","01:26:26","116","165","2.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","250","125","21","-9","No","01:26:26","1","00:58:41","01:26:26","--","--"
Strength Training,2025-10-26 11:30:12,false,"Strength","0.00","719","01:21:09","126","167","2.6","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","216","108","23","-9","No","01:21:09","1","00:44:56","01:21:09","--","--"
Strength Training,2025-10-24 08:42:29,false,"Strength","0.00","441","00:51:17","121","164","2.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","30","15","5","-10","No","00:51:17","1","00:07:43.2","00:51:17","--","--"
Strength Training,2025-10-23 07:16:49,false,"Strength","0.00","288","00:39:07","109","164","1.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","132","66","8","-3","No","00:39:07","1","00:35:05","00:39:07","--","--"
Strength Training,2025-10-22 06:34:48,false,"Strength","0.00","290","00:29:48","123","158","1.8","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","246","123","14","-34","No","00:29:48","1","00:18:59","00:29:48","--","--"
Strength Training,2025-10-21 14:41:30,false,"Strength","0.00","514","01:06:38","116","164","2.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","30","15","5","-5","No","01:06:38","1","00:53:32","01:06:38","--","--"
Strength Training,2025-10-20 08:15:17,false,"Strength","0.00","509","01:07:21","116","156","2.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","140","70","13","-8","No","01:07:21","1","00:40:35","01:07:21","--","--"
Strength Training,2025-10-17 09:51:38,false,"Strength","0.00","611","01:09:24","124","184","2.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","18","9","4","-9","No","01:09:24","1","00:13:29","01:09:24","--","--"
Strength Training,2025-10-16 14:59:11,false,"Strength","0.00","492","01:03:44","115","156","1.8","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","116","58","12","-3","No","01:03:44","1","00:21:17","01:03:44","--","--"
Strength Training,2025-10-15 10:31:30,false,"Strength","0.00","523","00:52:06","131","167","2.5","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","178","89","17","-4","No","00:52:06","1","00:31:29","00:52:06","--","--"
Strength Training,2025-10-14 07:06:03,false,"Strength","0.00","304","00:24:30","134","167","2.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","32","16","9","-5","No","00:24:30","1","00:08:14.3","00:24:30","--","--"
Strength Training,2025-10-13 08:42:32,false,"Strength","0.00","637","01:06:47","130","169","2.7","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","116","58","16","-6","No","01:06:47","1","00:39:51","01:06:47","--","--"
Strength Training,2025-10-12 11:38:21,false,"Strength","0.00","775","01:56:10","113","158","2.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","236","118","20","-12","No","01:56:10","1","01:28:57","01:56:10","--","--"
Strength Training,2025-10-10 10:16:34,false,"Strength","0.00","497","01:38:36","94","168","1.7","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","48","24","7","-7","No","01:38:36","1","00:19:15","01:38:36","--","--"
Strength Training,2025-10-09 10:08:45,false,"Strength","0.00","452","00:56:45","117","176","2.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","28","14","5","-5","No","00:56:45","1","00:08:04.9","00:56:45","--","--"
Strength Training,2025-10-08 09:16:47,false,"Strength","0.00","733","01:45:51","112","171","2.6","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","214","107","24","-13","No","01:45:51","1","01:20:40","01:45:51","--","--"
Strength Training,2025-10-07 10:32:01,false,"Strength","0.00","533","00:51:42","129","176","2.5","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","42","21","17","-8","No","00:51:42","1","00:12:17","00:51:42","--","--"
Strength Training,2025-10-06 11:26:27,false,"Strength","0.00","678","01:50:20","106","157","2.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","160","80","18","-10","No","01:50:20","1","00:19:18","01:50:20","--","--"
Strength Training,2025-10-03 10:22:02,false,"Strength","0.00","417","00:56:25","113","165","2.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","18","9","5","-7","No","00:56:25","1","00:37:36","00:56:25","--","--"
Strength Training,2025-10-02 19:01:01,false,"Strength","0.00","330","00:41:16","115","143","1.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","132","66","15","-2","No","00:41:16","1","00:26:29","00:41:16","--","--"
Strength Training,2025-09-29 10:00:18,false,"Strength","0.00","349","00:37:34","121","157","2.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","84","42","9","-4","No","00:37:34","1","00:10:49","00:37:34","--","--"
Strength Training,2025-09-28 11:51:22,false,"Strength","0.00","526","01:12:03","113","165","2.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","196","98","21","-7","No","01:12:03","1","00:16:33","01:12:03","--","--"
Strength Training,2025-09-26 13:51:55,false,"Strength","0.00","463","00:39:39","135","170","2.5","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","82","41","12","-6","No","00:39:39","1","00:15:27","00:39:39","--","--"
Strength Training,2025-09-25 14:52:16,false,"Strength","0.00","341","00:48:03","109","147","1.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","156","78","13","-3","No","00:48:03","1","00:14:04","00:48:03","--","--"
Strength Training,2025-09-24 13:35:20,false,"Strength","0.00","476","00:56:32","133","171","2.5","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","214","107","26","--","No","00:56:32","1","00:37:13","00:56:32","--","--"
Strength Training,2025-09-23 18:17:33,false,"Strength","0.00","535","01:02:37","120","162","2.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","24","12","10","-2","No","01:02:37","1","00:05:33.8","01:02:37","--","--"
Strength Training,2025-09-22 19:20:23,false,"Strength","0.00","553","00:56:29","127","160","2.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","212","106","16","-3","No","00:56:29","1","00:36:05","00:56:29","--","--"
Strength Training,2025-09-21 10:21:07,false,"Strength","0.00","840","01:33:01","127","175","2.8","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","384","192","34","-11","No","01:33:01","1","00:30:55","01:33:01","--","--"
Strength Training,2025-09-19 09:55:18,false,"Strength","0.00","407","00:45:50","120","159","1.9","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","40","20","8","-9","No","00:45:50","1","00:14:02","00:45:50","--","--"
Strength Training,2025-09-18 07:24:19,false,"Strength","0.00","484","01:26:16","99","164","1.8","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","62","31","7","-7","No","01:26:16","1","01:15:41","01:26:16","--","--"
Strength Training,2025-09-17 05:54:57,false,"Strength","0.00","491","01:02:36","116","160","1.9","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","278","139","17","-6","No","01:02:36","1","00:22:30","01:02:36","--","--"
Strength Training,2025-09-16 11:30:48,false,"Strength","0.00","535","00:43:27","138","171","2.8","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","42","21","11","-6","No","00:43:27","1","00:18:44","00:43:27","--","--"
Strength Training,2025-09-14 13:32:10,false,"Strength","0.00","321","00:30:17","126","160","2.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","58","29","7","-2","No","00:30:17","1","00:02:32.8","00:30:17","--","--"
Strength Training,2025-09-12 06:44:35,false,"Strength","0.00","339","00:46:48","110","148","1.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","98","49","9","-3","No","00:46:48","1","00:34:58","00:46:48","--","--"
Strength Training,2025-09-11 07:35:48,false,"Strength","0.00","119","00:14:23","110","136","0.5","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","46","23","8","-1","No","00:14:23","1","00:02:26.8","00:14:23","--","--"
Strength Training,2025-09-10 10:23:32,false,"Strength","0.00","477","00:35:36","142","164","2.7","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","304","152","23","-6","No","00:35:36","1","00:22:56","00:35:36","--","--"
Strength Training,2025-09-09 06:57:07,false,"Strength","0.00","246","00:31:49","110","147","0.9","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","142","71","11","-2","No","00:31:49","1","00:13:54","00:31:49","--","--"
Strength Training,2025-09-08 20:31:04,false,"Strength","0.00","706","01:12:35","130","182","2.7","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","58","29","6","-1","No","01:12:35","1","00:24:04","01:12:35","--","--"
Strength Training,2025-09-07 10:02:41,false,"Strength","0.00","560","00:50:34","132","173","2.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","328","164","15","-5","No","00:50:34","1","00:43:00","00:50:34","--","--"
Strength Training,2025-09-05 07:51:23,false,"Strength","0.00","443","01:11:02","104","146","1.5","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","20","10","8","-4","No","01:11:02","1","00:13:46","01:11:02","--","--"
Strength Training,2025-09-04 07:11:16,false,"Strength","0.00","223","00:22:51","119","146","1.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","176","88","13","-4","No","00:22:51","1","00:16:08","00:22:51","--","--"
Strength Training,2025-09-03 10:21:50,false,"Strength","0.00","443","00:39:32","129","161","2.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","176","88","19","-4","No","00:39:32","1","00:23:51","00:39:32","--","--"
Strength Training,2025-09-02 06:33:25,false,"Strength","0.00","501","00:53:41","124","171","2.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","80","40","10","-4","No","00:53:41","1","00:21:16","00:54:56","--","--"
Strength Training,2025-09-01 14:29:22,false,"Strength","0.00","527","00:50:42","128","167","2.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","160","80","25","--","No","00:50:42","1","00:15:37","00:50:42","--","--"
Strength Training,2025-08-31 10:52:44,false,"Strength","0.00","581","00:53:36","128","168","2.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","126","63","20","-7","No","00:53:36","1","00:14:19","00:53:36","--","--"
Strength Training,2025-08-29 10:12:06,false,"Strength","0.00","218","00:23:42","115","148","1.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","20","10","12","-2","No","00:23:42","1","00:05:09.0","00:23:42","--","--"
Strength Training,2025-08-28 07:03:31,false,"Strength","0.00","333","00:39:16","116","159","1.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","152","76","13","-3","No","00:39:16","1","00:17:38","01:05:50","--","--"
Strength Training,2025-08-27 10:30:58,false,"Strength","0.00","484","00:45:27","129","162","2.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","78","39","10","-4","No","00:45:27","1","00:26:01","00:45:27","--","--"
Strength Training,2025-08-26 11:19:57,false,"Strength","0.00","737","01:09:44","136","189","3.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","36","18","8","-6","No","01:09:44","1","00:22:47","01:09:44","--","--"
Strength Training,2025-08-25 20:24:37,false,"Strength","0.00","530","00:46:43","134","173","2.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","70","35","7","--","No","00:46:43","1","00:28:00","00:46:43","--","--"
Strength Training,2025-08-25 06:13:56,false,"Strength","0.00","461","01:07:34","107","136","0.7","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","152","76","12","-9","No","01:07:34","1","00:32:01","01:07:34","--","--"
